# LAMMPS data file written by OVITO Pro 3.7.4
984 atoms
820 bonds
656 angles
492 dihedrals
1 atom types
1 bond types
1 angle types
1 dihedral types
0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 45.0 zlo zhi

Atoms  # full

1 33 1 0.0 2.2042174977 4.5890569932 3.1409664507 1 0 0
2 16 1 0.0 5.8571790216 0.8473586841 3.0550573209 1 0 0
3 16 1 0.0 6.5726520005 1.8180421368 2.9866886685 1 0 0
4 33 1 0.0 0.6982738415 2.902220227 3.1901810708 0 0 0
5 27 1 0.0 4.8841152889 6.7255206924 3.5191852095 -1 -2 0
6 17 1 0.0 10.2786177946 5.5118068512 3.2452622532 -1 0 0
7 17 1 0.0 8.0145962003 4.58440033 3.1171907309 -1 0 0
8 17 1 0.0 11.6342518132 3.7034107756 2.957431675 -2 0 0
9 17 1 0.0 9.6386984396 1.7553463534 3.3128231513 -1 0 0
10 16 1 0.0 8.7414321031 0.4663202294 5.914806401 0 0 0
11 47 1 0.0 12.1220572323 29.5148977949 5.5756606517 0 0 0
12 17 1 0.0 14.7420729672 2.8222747234 3.1132343766 0 0 0
13 17 1 0.0 13.3300416964 1.1557097577 3.2997170529 0 0 0
14 57 1 0.0 18.7596589303 3.732744177 2.9751630181 0 0 0
15 19 1 0.0 17.7612077848 29.5251466426 3.0141632891 -1 0 0
16 79 1 0.0 16.5112307998 4.314718 6.0930949121 1 0 0
17 79 1 0.0 16.2692057223 1.0559947193 6.0448221716 0 0 0
18 19 1 0.0 17.6695039693 29.1081866062 3.1184391268 0 0 0
19 57 1 0.0 22.6729266942 2.5868107658 3.0623066386 -1 0 0
20 57 1 0.0 22.3702281852 5.66984828 3.008276217 -1 0 0
21 57 1 0.0 18.9110524746 2.2304619132 3.5386941065 -1 0 0
22 19 1 0.0 20.9771554146 29.46429075 3.180356021 0 0 0
23 88 1 0.0 27.1737997964 1.103733543 6.6109996347 1 0 0
24 33 1 0.0 28.7333882456 3.7759021663 4.1998521595 -1 -1 0
25 33 1 0.0 25.5686087354 4.5589509973 3.0137526687 0 0 0
26 88 1 0.0 26.3329177321 1.3855555631 3.0394302576 1 0 0
27 88 1 0.0 27.7045551362 0.7133261883 2.9908695053 0 -1 0
28 88 1 0.0 1.2523388204 5.5291887105 6.2284280088 0 0 0
29 88 1 0.0 28.0535060712 0.848640816 5.2292916357 0 -1 0
30 33 1 0.0 1.170318454 6.7891752627 3.0546611739 2 0 0
31 27 1 0.0 4.7497969419 9.1898925748 3.1802377483 -1 -2 0
32 37 1 0.0 2.8962352747 12.0494239533 3.0432764094 0 0 0
33 37 1 0.0 1.5867382848 9.9140353177 3.0757545061 0 0 0
34 82 1 0.0 0.5011251788 11.3387985453 6.426589436 1 -1 0
35 37 1 0.0 1.6276012432 13.9417245724 3.021886116 0 0 0
36 62 1 0.0 1.685119527 8.0715254353 7.355185702 0 -1 0
37 27 1 0.0 7.0965805457 9.9870262381 5.0036056517 -1 -1 0
38 73 1 0.0 7.7744786109 7.4751458049 3.1815544195 0 0 0
39 27 1 0.0 9.4892629827 8.2696336195 6.8576251181 -1 -1 0
40 73 1 0.0 9.0891141798 11.0097795582 2.9591270797 0 0 0
41 73 1 0.0 10.9192253187 8.7904552096 3.4493685215 -1 0 0
42 3 1 0.0 12.8032206004 4.8763514723 5.4949260509 -1 -1 0
43 3 1 0.0 15.2604871197 6.0895710592 3.4680494076 -1 -1 0
44 3 1 0.0 16.7856328126 8.5784299716 4.6341803366 -1 -1 0
45 98 1 0.0 18.5768442211 10.3881360875 3.095424118 -1 0 0
46 85 1 0.0 14.3236270326 11.4258451888 3.3083631651 0 -1 0
