# LAMMPS data file written by OVITO Basic 3.6.0
	1224 atoms
	918 bonds
	612 angles
	306 dihedrals
	1 atom types
	1 bond types
	1 angle types
	1 dihedral types
	-1.3 30.5 xlo xhi
	0.0 32.7 ylo yhi
	0.0 55.0 zlo zhi

Atoms  # full

1 1 1 0.0 3.4489565469 8.1201124484 5.4941569858 0 0 0
2 1 1 0.0 3.3264978936 6.1589917137 3.0294895565 0 0 0
6 2 1 0.0 4.7265386317 0.1273382235 5.3287389858 0 0 0
724 181 1 0.0 2.6713199168 3.0466336016 3.2221727202 1 0 0
723 181 1 0.0 -0.2724082038 1.970085028 3.1488713781 1 0 0
9 3 1 0.0 1.6775139282 1.7447486227 6.4170876495 0 0 0
3 1 1 0.0 5.8927169692 4.3694616611 2.9664961546 0 0 0
4 1 1 0.0 8.459727616 6.1562587156 3.3595818814 0 0 0
8 2 1 0.0 9.1827848013 1.4707878712 3.1434055069 0 0 0
184 46 1 0.0 11.7896053653 3.7704702244 3.2129155025 0 0 0
361 91 1 0.0 15.0741553401 2.15114126 3.061700874 0 0 0
187 47 1 0.0 16.5483247859 2.8959579545 5.8758314647 0 0 0
188 47 1 0.0 17.447934701 3.9886913234 3.0717608145 0 0 0
397 100 1 0.0 15.2121319104 6.0805357431 3.098095659 0 0 0
223 56 1 0.0 13.1665336838 6.0360318538 5.685470618 0 0 0
186 47 1 0.0 13.595413472 1.8032868296 5.7351498019 0 0 0
362 91 1 0.0 18.0493815387 1.1212009874 3.2971821686 0 0 0
363 91 1 0.0 19.6941227949 3.1306156324 5.0779897071 0 0 0
541 136 1 0.0 22.3341776581 2.8121464721 3.1263992722 0 0 0
399 100 1 0.0 20.3476697423 5.697076413 3.1409094688 0 0 0
364 91 1 0.0 17.9476392639 5.6565449995 5.7374529027 0 0 0
758 190 1 0.0 25.7982923083 5.2346025551 3.3440785485 0 0 0
759 190 1 0.0 28.5333414675 3.745251047 3.0854433669 0 0 0
579 145 1 0.0 27.6553177842 7.7736863865 5.6292936383 0 0 0
760 190 1 0.0 -0.8996566886 5.841384943 3.0836678686 1 0 0
722 181 1 0.0 30.1096660566 2.465265654 5.9128480211 0 0 0
37 10 1 0.0 1.1365367085 8.9341454721 3.173227123 0 0 0
38 10 1 0.0 3.9173742495 10.3805186036 3.3189592365 0 0 0
