# LAMMPS data file written by OVITO Basic 3.6.0

	1225 atoms
	980 bonds
	735 angles
	490 dihedrals
	1 atom types
	1 bond types
	1 angle types
	1 dihedral types
	-1.3 30.5 xlo xhi
	0.0 32.7 ylo yhi
	0.0 55.0 zlo zhi

Atoms  # full

805 161 1 0.0 2.2341841727 3.9414000754 3.6572740433 1 0 0
2 1 1 0.0 -0.309797775 1.6272794776 4.2010466762 0 0 0
804 161 1 0.0 -0.5974873215 5.1308933335 2.9844442478 1 0 0
3 1 1 0.0 -0.4465313716 1.5470817626 7.3455209236 0 0 0
7 2 1 0.0 3.5518788597 1.7141390381 5.8122791656 0 0 0
9 2 1 0.0 5.6261686988 5.5799869914 3.1090984257 0 0 0
8 2 1 0.0 5.0530120995 2.4684601293 3.1613717738 0 0 0
45 9 1 0.0 9.1100458743 4.9696062703 3.7282250635 0 0 0
201 41 1 0.0 8.5042997774 1.8859103658 2.9831135605 0 0 0
247 50 1 0.0 10.8484892588 3.1218884897 5.856300016 0 0 0
205 41 1 0.0 14.6140370984 2.3938154711 3.1070301898 0 0 0
248 50 1 0.0 11.8401858672 4.0889394194 3.029594267 0 0 0
250 50 1 0.0 15.452411874 6.0192223342 6.1430488308 0 0 0
403 81 1 0.0 16.0681330316 3.1325167089 5.730213422 0 0 0
249 50 1 0.0 13.9790208286 6.3664749155 3.3783372574 0 0 0
404 81 1 0.0 17.344066957 4.691187198 3.3309555138 0 0 0
568 114 1 0.0 18.8601397191 1.1628534753 3.7118858128 0 1 0
405 81 1 0.0 20.4213146283 3.9915471586 3.137645674 0 0 0
761 153 1 0.0 23.4469165621 5.5956946855 3.2346049775 0 1 0
443 89 1 0.0 19.5417879829 6.1094122797 5.5557369748 0 0 0
608 122 1 0.0 21.417504223 0.3528537325 5.0614738457 0 0 0
762 153 1 0.0 23.3676166117 2.4419668267 3.1874046035 0 1 0
567 114 1 0.0 18.6776365603 1.8823282052 6.7527125948 0 1 0
607 122 1 0.0 21.7356822582 3.2092074647 6.3528043567 0 0 0
604 121 1 0.0 26.3510977399 4.3779330687 3.0433270273 0 0 0
605 121 1 0.0 28.791557851 6.3012383512 3.2077923369 0 0 0
765 153 1 0.0 28.6778913857 2.4943033532 3.0536178638 0 1 0
764 153 1 0.0 27.6347481629 1.7610268021 5.943136949 0 1 0
603 121 1 0.0 24.6325573259 4.6069337994 5.7001452453 0 0 0
763 153 1 0.0 24.5580029012 1.3189703403 5.8773466719 0 1 0
10 2 1 0.0 2.8966049548 7.1328037453 3.3285934922 0 0 0
803 161 1 0.0 -0.5683978926 8.2462262796 3.4025591567 1 0 0
42 9 1 0.0 4.7383008991 7.2842546057 6.0308938725 0 0 0
843 169 1 0.0 3.1306811356 10.3064580944 5.3221850722 1 0 0
645 129 1 0.0 1.9259337002 11.9011207954 3.0004059425 1 0 0
844 169 1 0.0 4.7159872512 11.6490084354 2.9681739339 1 0 0
842 169 1 0.0 0.3271029968 11.7249023803 5.6750876451 1 0 0
841 169 1 0.0 -1.2899765481 11.4885106608 2.9741137535 1 0 0
44 9 1 0.0 8.7399754468 7.9761722307 2.8980597069 0 0 0
43 9 1 0.0 5.8398808598 8.9105815863 3.5498942985 0 0 0
845 169 1 0.0 7.7373426986 11.9603125399 3.7616026245 1 0 0
241 49 1 0.0 10.785837458 11.5800573432 3.2235904642 0 0 0
242 49 1 0.0 11.5638879571 8.5687393459 3.5352635699 0 0 0
48 10 1 0.0 10.0768835712 7.1233417823 6.5622319605 0 0 0
47 10 1 0.0 8.6974651145 9.7329592233 5.4711690663 0 0 0
244 49 1 0.0 16.1054744961 8.9468045094 5.9063148019 0 0 0
282 57 1 0.0 14.2246899005 10.7414630337 3.4311012236 0 0 0
257 52 1 0.0 15.6066162658 13.0187115252 4.6356601121 0 0 0
245 49 1 0.0 17.1136995747 8.0313267202 3.0477425422 0 0 0
283 57 1 0.0 17.3536734584 10.7924279582 3.810168146 0 0 0
243 49 1 0.0 13.0917443557 8.1264185622 6.2497700904 0 0 0
442 89 1 0.0 20.8362253295 7.3367517133 2.994874793 0 0 0
601 121 1 0.0 23.6374142526 9.2458657137 3.6960682139 0 0 0
441 89 1 0.0 20.7602905438 10.4970688351 3.1820072831 0 0 0
285 57 1 0.0 21.4708670177 13.7935414632 3.0544361114 0 0 0
641 129 1 0.0 26.4064986256 11.0847109365 3.201060504 0 0 0
801 161 1 0.0 26.1138599729 7.6761916388 3.166209044 0 0 0
802 161 1 0.0 28.4674345916 9.1985091149 4.6216477044 0 0 0
642 129 1 0.0 28.4911959272 12.7506094167 4.8957265015 0 0 0
450 90 1 0.0 25.3289815457 11.6445524578 6.5773047943 0 0 0
885 177 1 0.0 3.9997174747 14.6627139898 3.1049815721 1 0 0
685 137 1 0.0 -1.0917458364 16.2454001558 5.9468485733 1 0 0
922 185 1 0.0 0.9267721734 19.3613200528 2.9927515313 1 0 0
883 177 1 0.0 3.2448318846 18.9406190843 5.8209767467 1 0 0
884 177 1 0.0 4.3337208012 17.8032113707 3.0962256353 1 0 0
644 129 1 0.0 1.0047372783 14.8917550161 3.1265690293 1 0 0
88 18 1 0.0 6.1463653869 18.789648715 6.1801371704 0 0 0
82 17 1 0.0 9.8154613299 14.5308102844 3.2977129755 0 0 0
81 17 1 0.0 6.8017728186 15.3795914394 3.2277526039 0 0 0
122 25 1 0.0 8.5466945662 18.5036075565 3.2283204968 0 0 0
123 25 1 0.0 10.7513682815 18.8154838641 5.4348322375 0 0 0
281 57 1 0.0 13.1364432431 13.6519387847 3.0362234232 0 0 0
83 17 1 0.0 11.6641379363 17.0644721868 3.2756467181 0 0 0
84 17 1 0.0 14.6857692038 16.2222916183 3.174099346 0 0 0
