LAMMPS Description

     1224  atoms
     612  bonds
     0  angles
     0  dihedrals
     0  impropers

     1  atom types
     1  bond types
     1  angle types
     1  dihedral types

	-1.3 30.5 xlo xhi
	0.0 32.7 ylo yhi
	0.0 55.0 zlo zhi

Atoms  # full

177 89 1 0.0 1.8187285419 0.6809827191 3.2802583797 0 0 0
199 100 1 0.0 1.2968230986 3.9645000212 3.3097217273 0 0 0
178 89 1 0.0 2.2227340303 2.1458602375 5.8848154224 0 0 0
200 100 1 0.0 1.3934072043 7.0981916386 3.1472254915 0 0 0
353 177 1 0.0 3.9554319435 5.4799716813 3.5350556308 0 0 0
356 178 1 0.0 3.2201940814 6.3334287509 6.9591016451 0 0 0
332 166 1 0.0 4.3347504691 2.1873831526 3.2522244206 0 0 0
973 487 1 0.0 29.6246202658 14.6595725038 6.302148893 0 0 0
354 177 1 0.0 6.9017733748 7.0362139896 3.2302844043 0 0 0
355 178 1 0.0 6.0225257039 5.8060451612 5.9083655561 0 0 0
507 254 1 0.0 7.1242852076 3.7725398776 3.129603095 0 0 0
331 166 1 0.0 7.0268546574 0.5966852521 3.2264086766 0 0 0
508 254 1 0.0 9.842372786 5.3658945307 3.219067276 0 0 0
509 255 1 0.0 6.240094789 1.8395529224 6.6310569753 0 0 0
486 243 1 0.0 10.1278058155 2.0880508741 3.1601267899 0 0 0
510 255 1 0.0 8.9689898754 0.4182310986 5.7204511254 0 0 0
379 190 1 0.0 9.9027081867 6.8936018256 6.761834498 0 0 0
686 343 1 0.0 12.1453136373 9.3776465113 7.8976238071 0 0 0
1014 507 1 0.0 18.7401492189 16.32582055 3.206879239 0 0 0
661 331 1 0.0 12.7723878565 3.7759540721 3.0939692565 0 0 0
662 331 1 0.0 12.9349942907 6.6255736852 3.0904304448 0 0 0
793 397 1 0.0 15.7394942653 2.2201730618 3.3773504465 0 0 0
774 387 1 0.0 13.4503013123 5.4210387579 6.7206907918 0 0 0
794 397 1 0.0 15.5998590999 5.2442030853 3.0027272722 0 0 0
1060 530 1 0.0 17.5329171676 1.8261010581 6.1610804139 0 1 0
887 444 1 0.0 25.2019967153 12.3094315537 19.6097969283 0 0 0
709 355 1 0.0 18.2991858165 15.4919840356 8.7344200841 0 0 0
663 332 1 0.0 18.808419465 6.8955311919 2.9831061205 0 0 0
664 332 1 0.0 21.8593284827 5.6442006773 3.0922291294 0 0 0
948 474 1 0.0 21.4883553983 2.3548503189 3.3808954419 0 0 0
947 474 1 0.0 18.6174071258 3.5984884545 3.0396247038 0 0 0
795 398 1 0.0 20.4815898702 3.9923059328 6.2677771019 0 0 0
840 420 1 0.0 22.377686093 7.7993871904 7.9899360239 0 0 0
971 486 1 0.0 23.2819292123 2.4660938291 6.18937517 0 0 0
951 476 1 0.0 21.0165286044 0.039294962 5.9719924094 0 0 0
201 101 1 0.0 30.45535841 2.2829119743 3.0830417516 -1 0 0
202 101 1 0.0 27.3153946503 2.2703294474 3.1759703961 -1 0 0
45 23 1 0.0 29.7577989233 5.5319872088 3.3638589316 -1 0 0
46 23 1 0.0 26.635902066 5.8588320758 3.3161731189 -1 0 0
969 485 1 0.0 24.364507587 3.9438885667 3.2058409275 0 0 0
972 486 1 0.0 23.9980953495 5.4105338078 6.0209702855 0 0 0
815 408 1 0.0 24.2956912419 8.1900472586 3.1451146622 0 0 0
68 34 1 0.0 28.4774882122 8.265341704 5.5059001583 -1 0 0
822 411 1 0.0 27.2091537127 3.6485828689 6.5626182207 0 0 0
970 485 1 0.0 24.5491426316 0.8088430683 3.0971324309 0 0 0
821 411 1 0.0 27.4216484445 0.4091204263 6.1819756418 0 0 0
225 113 1 0.0 5.7436434656 9.3092868663 6.0222213764 0 0 0
221 111 1 0.0 1.290975896 13.6368537757 3.1140031391 0 0 0
375 188 1 0.0 1.6535948393 10.4524739094 3.16261799 0 0 0
