# LAMMPS data file written by OVITO Pro 3.7.4
1230 atoms
1107 bonds
984 angles
861 dihedrals
1 atom types
1 bond types
1 angle types
1 dihedral types
0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 55.0 zlo zhi

Atoms  # full

1 80 1 0.0 4.4065719801 1.4127809145 3.1553047886 1 0 0
2 79 1 0.0 0.9731635383 2.2020755076 3.2039924137 1 0 0
3 55 1 0.0 4.2535467616 4.7326189225 3.0500198798 1 0 0
4 79 1 0.0 5.9401292431 4.2508866871 6.4352272083 1 0 0
5 80 1 0.0 5.9886024334 1.0241725945 6.1249941517 1 0 0
6 7 1 0.0 7.8491930831 0.9416323702 3.1909685034 0 0 0
7 79 1 0.0 10.426755511 2.9378617803 3.0792672947 1 0 0
8 79 1 0.0 8.0778712329 5.3322217116 3.6434696073 1 0 0
9 7 1 0.0 11.0838882296 5.2279388206 5.8154251146 0 0 0
10 7 1 0.0 8.959462235 2.6752054993 6.287049312 0 0 0
11 7 1 0.0 13.8134792567 1.9540344208 2.9201333206 0 0 0
12 32 1 0.0 14.2030860259 3.2812947621 5.856496733 0 0 0
13 7 1 0.0 17.1909577952 1.4190218234 3.324132186 0 0 0
14 79 1 0.0 16.3631597977 4.9120009109 3.9850635219 1 0 0
15 7 1 0.0 12.9402611496 5.0619826253 3.1504670334 0 0 0
16 31 1 0.0 20.2425305828 1.2731284184 4.768419834 0 0 0
17 31 1 0.0 21.5944821622 2.1386368448 2.9493002997 0 0 0
18 7 1 0.0 19.6134502751 4.529978696 3.4275972228 0 0 0
19 31 1 0.0 22.4511681641 6.2444500624 3.1315153805 0 0 0
20 31 1 0.0 24.6240413249 3.6500044174 3.0356907902 0 0 0
21 49 1 0.0 26.5750047521 0.9529468903 3.1174208434 0 0 0
22 55 1 0.0 29.2841499098 4.0913010528 5.9111327933 0 0 0
23 55 1 0.0 28.1527427058 4.0623143326 3.1555437508 0 0 0
24 55 1 0.0 4.2982248568 7.5170637209 3.2990153343 1 0 0
25 85 1 0.0 1.7495344356 9.6055092416 3.3091096863 1 0 0
26 79 1 0.0 1.0932796067 5.9174780464 3.0789676322 1 0 0
27 61 1 0.0 4.7407293725 11.058691799 3.2111937166 1 0 0
28 55 1 0.0 1.2933725864 7.5203728944 6.1811236338 1 0 0
29 37 1 0.0 7.7040818772 9.103197298 3.2082966077 0 0 0
30 85 1 0.0 10.6027954995 7.5722777037 3.1399905891 1 0 0
31 55 1 0.0 6.8633466847 7.5721022531 5.9612945882 1 0 0
32 85 1 0.0 10.0540985061 10.9179768523 4.5628601173 1 0 0
33 31 1 0.0 15.2996057123 7.940640565 3.055831746 0 0 0
34 32 1 0.0 13.7999812343 6.9838855984 5.8684564956 0 0 0
35 13 1 0.0 12.7788282245 10.2580603112 3.0934781134 0 0 0
36 13 1 0.0 14.7108839938 10.1238035974 5.9446026506 0 0 0
37 37 1 0.0 15.9926696375 11.324079949 3.0805329714 0 0 0
38 7 1 0.0 21.2339490246 10.0350161452 3.0702842167 0 0 0
39 7 1 0.0 18.5471178138 7.5935027147 3.1588267036 0 0 0
40 37 1 0.0 18.5067466922 10.6719484103 5.1045062134 0 0 0
41 85 1 0.0 25.5194382489 12.0309939266 3.2905560019 0 0 0
42 55 1 0.0 27.7087142964 7.2317611881 3.0636118507 0 0 0
43 61 1 0.0 28.6439319944 10.8474479489 3.4746717418 0 0 0
44 85 1 0.0 25.9122467402 10.6728310774 6.9370999041 0 0 0
45 7 1 0.0 24.6161802587 8.7395754306 3.2606309475 0 0 0
46 13 1 0.0 2.9439424073 12.2821138588 5.7167994799 0 0 0
47 13 1 0.0 4.3201279315 14.5455526673 3.0674681374 0 0 0
48 85 1 0.0 1.2853755188 12.7278265986 3.0043544974 1 0 0
49 91 1 0.0 1.2265121934 15.893495008 3.1968148148 1 0 0
50 91 1 0.0 3.7280143155 16.521470777 6.0098158593 1 0 0
51 37 1 0.0 7.5692328503 12.4778398785 3.0609708588 0 0 0
52 13 1 0.0 7.8045944987 15.6706049133 3.4717302477 0 0 0
53 13 1 0.0 10.7111291323 13.6341827213 2.9839230874 0 0 0
54 61 1 0.0 5.7558521402 13.8995998693 5.9672008936 1 0 0
55 37 1 0.0 13.3207280667 13.1448764955 4.8374774967 0 0 0
56 37 1 0.0 15.5863455714 14.7428418884 3.0985745527 0 0 0
