# LAMMPS data file written by OVITO Basic 3.6.0

	1224 atoms
	816 bonds
	408 angles
	1 atom types
	1 bond types
	1 angle types
	1 dihedral types
	
	-1.3 30.5 xlo xhi
	0.0 32.7 ylo yhi
	0.0 55.0 zlo zhi

Atoms  # full

3 1 1 0.0 30.0488373157 1.6583309473 3.1585922886 -1 0 0
400 134 1 0.0 0.8564648423 7.0190049887 5.7559868549 0 0 0
402 134 1 0.0 0.4198668564 3.9099340638 6.0100522647 0 0 0
843 281 1 0.0 26.5633761155 0.1701379004 2.8812835905 0 1 0
461 154 1 0.0 26.7460711619 4.8652832907 6.3577867253 -1 1 0
401 134 1 0.0 2.1240779782 5.0669355056 3.565343411 0 0 0
516 172 1 0.0 7.1139142169 31.0096466451 4.3771803614 0 0 0
188 63 1 0.0 8.8915165318 0.9577936875 7.4258852314 0 0 0
217 73 1 0.0 7.9869619007 9.1003582902 3.2521833791 0 0 0
213 71 1 0.0 21.9128407619 1.1283605769 3.916350242 -1 1 0
182 61 1 0.0 15.5387624054 7.7144260207 2.726461103 -1 0 0
219 73 1 0.0 10.6130292222 8.1120363858 4.6765215483 0 0 0
218 73 1 0.0 10.7038580507 10.5588784791 2.7319030417 0 0 0
427 143 1 0.0 10.443250668 3.2579931075 4.330514104 0 1 0
181 61 1 0.0 16.2253502188 6.4796624744 5.562274989 -1 0 0
211 71 1 0.0 18.9019177695 0.5039056992 3.2168578882 -1 1 0
274 92 1 0.0 21.6952694583 5.9791561114 4.1441050735 0 1 0
725 242 1 0.0 24.6638029476 29.9471571053 7.4101849401 0 -1 0
1 1 1 0.0 27.8079300456 3.8586622951 2.963739905 -1 0 0
842 281 1 0.0 27.0572347623 1.7197747756 5.5692298431 0 1 0
559 187 1 0.0 23.8161399279 7.8412274196 7.1540324277 0 0 0
560 187 1 0.0 25.4078431304 8.6122073392 9.7824589456 0 0 0
561 187 1 0.0 24.7596068775 10.8157345531 7.6006217761 0 0 0
841 281 1 0.0 24.8762110282 2.7410987217 3.5505403905 0 1 0
2 1 1 0.0 -0.9622061149 4.7259951624 3.3247832439 0 0 0
302 101 1 0.0 2.1471334277 10.858872056 6.1195203034 0 1 0
301 101 1 0.0 1.107885601 12.8347904089 8.3290181619 0 1 0
303 101 1 0.0 3.0582251272 13.8644318766 6.0812579801 0 1 0
72 24 1 0.0 -0.7366256911 8.5116886609 8.7645864536 0 0 0
642 214 1 0.0 5.8555622793 7.9886830675 4.9611755042 0 1 0
637 213 1 0.0 1.9212552767 11.5694622724 2.935373578 0 1 0
638 213 1 0.0 0.58032267 8.7418098701 3.0445737032 0 1 0
639 213 1 0.0 3.6936164419 8.9704793676 2.7940991898 0 1 0
1030 344 1 0.0 5.9768198906 12.2079481764 10.042532995 1 1 0
183 61 1 0.0 18.420645458 6.5279733662 3.2976047322 -1 0 0
993 331 1 0.0 13.2195669999 12.6017572973 2.6990469282 0 0 0
992 331 1 0.0 13.6197692791 9.7132655613 3.7091127417 0 0 0
991 331 1 0.0 14.7141731557 12.0415254906 5.4128684527 0 0 0
276 92 1 0.0 24.6701859306 6.0518814046 3.1100152525 0 1 0
275 92 1 0.0 22.9007411005 8.636831151 2.9977166281 0 1 0
151 51 1 0.0 19.4980023148 8.4295029067 5.7597872735 -1 1 0
153 51 1 0.0 19.3553675414 11.2732418543 7.1107065842 -1 1 0
152 51 1 0.0 18.9265190107 10.9854546212 3.9950575945 -1 1 0
131 44 1 0.0 21.1276409344 9.8886769141 9.4734600664 -1 1 0
125 42 1 0.0 23.6366760116 14.8804520477 5.6126790682 -1 1 0
124 42 1 0.0 22.5011330319 13.5077353466 3.0320355691 -1 1 0
154 52 1 0.0 27.9144827775 10.8229957407 6.3033243245 -1 1 0
155 52 1 0.0 26.4845348745 8.1727452269 5.4725273022 -1 1 0
156 52 1 0.0 29.3079561669 8.8380918065 4.3128494974 -1 1 0
911 304 1 0.0 5.6017515187 14.1321418288 4.7269135687 1 0 0
1026 342 1 0.0 2.3513109567 19.3650750324 3.1850990141 0 1 0
996 332 1 0.0 5.0406700654 18.4476400204 3.14867767 1 0 0
1024 342 1 0.0 2.4829439536 16.2871334993 3.8362463299 0 1 0
910 304 1 0.0 5.1220632286 11.0741652617 4.2863710017 1 0 0
912 304 1 0.0 7.7632052079 12.4366413354 3.2332230599 1 0 0
391 131 1 0.0 9.8396468694 9.9144442574 7.6605407943 0 0 0
393 131 1 0.0 11.3133296205 12.6943778792 7.5595360855 0 0 0
52 18 1 0.0 10.1543221687 13.9456085345 3.3796277936 0 0 0
1031 344 1 0.0 7.7943675342 12.9927239736 7.6150345144 1 1 0
729 243 1 0.0 18.0309017475 14.683303097 5.5493761698 0 0 0
392 131 1 0.0 12.8543433059 10.0652594203 6.7446302331 0 0 0
67 23 1 0.0 14.0550695466 20.2651767841 3.2185301062 -1 0 0
41 14 1 0.0 10.2898815179 17.6093376093 4.9292184572 -1 0 0
42 14 1 0.0 12.7792680759 16.4550307912 3.34188569 -1 0 0
40 14 1 0.0 12.9238710299 16.751831596 6.4702633894 -1 0 0
727 243 1 0.0 16.40536229 16.2623161191 3.3701037778 0 0 0
728 243 1 0.0 16.6233271813 13.1763155114 3.2393118028 0 0 0
753 251 1 0.0 22.5021092403 17.8576637975 2.9873018897 0 0 0
752 251 1 0.0 19.4643110524 17.0044334035 2.9873187743 0 0 0
751 251 1 0.0 20.4969945108 19.2137976726 4.989782692 0 0 0
62 21 1 0.0 25.0533485929 23.9655706727 5.1727482055 -1 0 0
126 42 1 0.0 21.2592766468 12.8475508294 5.8421337637 -1 1 0
230 77 1 0.0 28.0331173593 16.8517592527 3.2447654319 0 0 0
229 77 1 0.0 25.6972660117 18.7917977166 4.0747276649 0 0 0
368 123 1 0.0 28.5469988923 12.7248194866 3.0789747395 -1 0 0
231 77 1 0.0 25.0401735318 15.9743316563 2.8191616194 0 0 0
995 332 1 0.0 5.9910009611 21.4011789135 3.4410806892 1 0 0
579 193 1 0.0 0.50682908 24.5957924078 3.1440199463 1 0 0
577 193 1 0.0 2.7554028467 26.7389130566 2.6363399082 1 0 0
191 64 1 0.0 2.2150590748 24.4384924078 9.2069390634 0 0 0
192 64 1 0.0 3.6231655432 24.6170537002 6.3682782047 0 0 0
578 193 1 0.0 3.514790854 23.7221595351 3.0236962989 1 0 0
846 282 1 0.0 1.070744733 27.1152025985 10.2572012157 1 0 0
365 122 1 0.0 9.2393214679 23.7517974303 2.9299743017 0 0 0
366 122 1 0.0 8.6324579818 21.6675897648 5.2708257405 0 0 0
364 122 1 0.0 10.346231584 20.7602449459 2.7979575826 0 0 0
811 271 1 0.0 14.4744265601 23.664628631 5.5355878231 0 0 0
308 103 1 0.0 13.607490796 26.3927740681 3.8780451305 -1 0 0
309 103 1 0.0 16.2835955785 27.4468009877 5.2045802427 -1 0 0
307 103 1 0.0 16.3381818322 24.8601762091 3.4063683871 -1 0 0
63 21 1 0.0 22.5336233642 23.948628124 3.2434465939 -1 0 0
524 175 1 0.0 18.9601491082 28.9002312752 3.6996648352 0 1 0
361 121 1 0.0 19.9102468045 25.7306753716 3.3217290386 -1 0 0
363 121 1 0.0 19.0629336634 22.9116703373 4.4412033684 -1 0 0
362 121 1 0.0 19.4559701855 25.3526376667 6.456735725 -1 0 0
1057 353 1 0.0 21.5317188803 26.0568746863 8.7900541562 0 0 0
34 12 1 0.0 29.8825460028 20.754482562 4.1431786344 -1 0 0
61 21 1 0.0 23.9971562443 21.2413055415 3.9332253887 -1 0 0
35 12 1 0.0 27.038804357 21.944759 3.4039280149 -1 0 0
36 12 1 0.0 29.6613216391 23.678706298 2.9981393889 -1 0 0
942 314 1 0.0 4.2666494889 26.9912687856 5.2081720195 1 0 0
37 13 1 0.0 2.8003130173 1.2455451699 4.0514143247 0 1 0
38 13 1 0.0 3.41620427 30.8474122395 4.0284790217 0 0 0
542 181 1 0.0 29.5313824614 32.3889831376 8.7625442614 -1 -1 0
941 314 1 0.0 6.1904169875 28.3343707553 3.1131365564 1 0 0
667 223 1 0.0 11.1576485667 28.2564380346 5.0512985988 0 0 0
39 13 1 0.0 0.5915391419 31.9119178129 3.0977781221 0 0 0
514 172 1 0.0 7.2141091084 1.0946791922 2.9259066374 0 1 0
515 172 1 0.0 5.7075744285 0.7767027431 5.6119628387 0 1 0
428 143 1 0.0 12.9135047671 2.0056313928 2.8538107239 0 1 0
523 175 1 0.0 16.3451597829 30.4769085042 2.8997625082 0 1 0
429 143 1 0.0 12.6269251796 5.1255871689 3.0360640138 0 1 0
872 291 1 0.0 13.0821615561 30.1077581748 2.8808458767 0 0 0
873 291 1 0.0 14.7257131451 32.655954976 3.7142765538 0 0 0
212 71 1 0.0 19.9996102067 3.3902371969 3.0170728975 -1 1 0
282 94 1 0.0 22.2400823018 31.2601616954 2.60966095 -1 0 0
280 94 1 0.0 21.7861262894 28.1583619731 2.9781218827 -1 0 0
114 38 1 0.0 27.1498933812 26.6493292188 5.4158351014 -1 0 0
709 237 1 0.0 15.8969881371 1.8758844134 6.9032855012 0 1 0
724 242 1 0.0 22.4044153823 32.1892271548 7.3507013445 0 -1 0
281 94 1 0.0 22.5828138041 29.9362190153 5.4068206142 -1 0 0
455 152 1 0.0 29.8004436254 26.5330151258 3.6652863299 -1 0 0
454 152 1 0.0 0.5220173595 28.0291575279 4.7520797304 0 0 0
456 152 1 0.0 29.4484758658 29.1643319119 5.3179986731 -1 0 0
242 81 1 0.0 27.9259657065 28.4783642631 8.1116777188 -1 -1 0
113 38 1 0.0 27.3863842778 28.9604511645 3.3330141647 -1 0 0
460 154 1 0.0 29.242240259 6.7940033695 6.0588849537 -1 1 0
817 273 1 0.0 5.0532535908 32.1274674714 12.0315257593 1 0 0
157 53 1 0.0 4.1611664192 28.5803052971 8.3592161251 -1 0 0
1210 404 1 0.0 27.1784013451 3.987673054 11.7374779542 0 0 0
543 181 1 0.0 30.1150101525 32.2218927344 5.6803879578 -1 -1 0
819 273 1 0.0 7.1266480222 0.9473572671 10.2001939281 1 1 0
783 261 1 0.0 8.0964896844 27.4700816465 12.7006267364 0 0 0
782 261 1 0.0 9.7145347325 29.6489532604 14.2644505356 0 0 0
641 214 1 0.0 6.0554670364 5.5349961203 3.0049825006 0 1 0
187 63 1 0.0 10.823732394 32.6304307328 9.750193651 0 -1 0
159 53 1 0.0 1.691083547 30.1848897405 7.2499147473 -1 0 0
963 321 1 0.0 8.9378580833 1.4282229133 13.9431345128 0 0 0
818 273 1 0.0 4.0172738295 1.3770754675 9.7567767342 1 1 0
189 63 1 0.0 11.5483557974 32.022139166 6.7530392841 0 -1 0
961 321 1 0.0 11.5241887864 32.5599946433 14.8290788091 0 -1 0
711 237 1 0.0 18.4721182977 0.6556414373 8.2492661873 0 1 0
710 237 1 0.0 18.7595354742 2.4958372117 5.6801842629 0 1 0
576 192 1 0.0 18.9611707536 7.2928547359 14.91169549 0 0 0
127 43 1 0.0 13.5054236863 4.1438700444 6.0203537302 -1 1 0
129 43 1 0.0 11.4939476063 5.5832144208 7.9698912252 -1 1 0
247 83 1 0.0 21.4182282849 5.8956220395 8.2712478577 0 0 0
249 83 1 0.0 19.4298861208 5.4980481495 10.690026385 0 0 0
248 83 1 0.0 22.0695344613 7.1935376501 11.079770658 0 0 0
901 301 1 0.0 22.4949137269 0.3654890561 10.8216548256 -1 0 0
903 301 1 0.0 19.6515423433 1.7277714681 10.9757347916 -1 0 0
902 301 1 0.0 21.5105147905 2.2316047844 8.4946772306 -1 0 0
462 154 1 0.0 27.6621352414 6.6834716167 8.7865024662 -1 1 0
616 206 1 0.0 23.1860107875 4.1960344222 6.1163799653 0 0 0
618 206 1 0.0 24.5227522824 1.8430135614 7.725542313 0 0 0
617 206 1 0.0 24.6950206835 4.7685366713 8.7796787144 0 0 0
519 173 1 0.0 25.1906379055 8.4639858046 13.7613862094 -1 1 0
1212 404 1 0.0 29.5902821557 2.2386645152 10.7226199745 0 0 0
879 293 1 0.0 5.2614077434 8.63558143 9.8643520486 0 0 0
1156 386 1 0.0 1.1796804854 6.7985363446 10.5906229768 0 0 0
70 24 1 0.0 29.8424144848 9.1948861495 11.5829936691 -1 0 0
71 24 1 0.0 30.2863114466 11.4922378768 9.4620873942 -1 0 0
877 293 1 0.0 7.032994803 6.6879001851 11.5942505305 0 0 0
640 214 1 0.0 8.4190361426 6.1662272906 4.9806094492 0 1 0
1032 344 1 0.0 5.8998536854 10.5076619495 7.3947991045 1 1 0
878 293 1 0.0 7.5704709082 6.9556423567 8.4772070273 0 0 0
471 157 1 0.0 8.4665195073 9.570842961 10.7177709295 0 0 0
550 184 1 0.0 3.7488911091 5.1394816469 10.0054374297 0 0 0
552 184 1 0.0 4.1879160607 6.2702953839 7.0997420983 0 0 0
575 192 1 0.0 16.9370382188 7.8517341045 12.5617218125 0 0 0
128 43 1 0.0 14.5744677523 6.169538229 8.1710903798 -1 1 0
1028 343 1 0.0 15.289966239 9.227424388 9.8384557669 1 0 0
288 96 1 0.0 12.4930286401 12.9149161477 12.6950664222 0 0 0
286 96 1 0.0 13.2979463815 9.8931291311 12.4338685772 0 0 0
287 96 1 0.0 11.4530277085 11.2216592253 10.226529983 0 0 0
130 44 1 0.0 22.3451545027 12.814572778 9.4321351879 -1 1 0
1029 343 1 0.0 18.1156235132 8.1225399301 8.9225926507 1 0 0
1027 343 1 0.0 17.955123125 10.4057998038 11.0855757051 1 0 0
1014 338 1 0.0 20.3656405821 9.5180979141 13.0387722062 0 0 0
1013 338 1 0.0 20.4473651982 11.9269404879 15.0069855363 0 0 0
1012 338 1 0.0 17.7066115118 10.6250661061 14.3184432052 0 0 0
518 173 1 0.0 27.5973980273 7.2048619609 15.2916821824 -1 1 0
367 123 1 0.0 25.5715326733 11.7448745863 3.4400698999 -1 0 0
517 173 1 0.0 27.8456150719 10.102275624 14.1666335172 -1 1 0
132 44 1 0.0 23.0721592924 10.8478297747 11.7851524524 -1 1 0
