# LAMMPS data file written by OVITO Basic 3.6.0

	1224 atoms
	1020 bonds
	816 angles
	612 dihedrals
	1 atom types
	1 bond types
	1 angle types
	1 dihedral types
	-1.3 30.5 xlo xhi
	0.0 32.7 ylo yhi
	0.0 55.0 zlo zhi

Atoms  # full

580 97 1 0.0 -1.2116472263 3.7218241542 3.3593331265 1 0 0
581 97 1 0.0 1.824622971 2.9484340224 3.0958056523 1 0 0
582 97 1 0.0 3.616514426 5.3720189825 3.9949335813 1 0 0
630 105 1 0.0 -0.2653795824 6.7602805686 2.7914125959 1 0 0
10 2 1 0.0 3.6675773379 2.0653902003 5.6973766354 0 0 0
11 2 1 0.0 5.1492480166 2.4625124842 2.9387512876 0 0 0
12 2 1 0.0 8.0543251041 1.2636734357 3.1198084087 0 0 0
52 9 1 0.0 10.1066039222 2.7632677442 5.0948026347 0 0 0
51 9 1 0.0 7.1521802588 3.8725454893 5.2400497535 0 0 0
193 33 1 0.0 12.4855054222 1.3103398204 3.3278558653 0 0 0
53 9 1 0.0 11.7430149317 4.4207250391 2.9665885958 0 0 0
54 9 1 0.0 14.7262409695 3.3776280614 2.91900716 0 0 0
433 73 1 0.0 17.1551718861 32.6355546034 2.8847616672 0 -1 0
249 42 1 0.0 16.0451336682 4.0338581374 5.3911839057 0 0 0
385 65 1 0.0 20.9497132668 0.1923519418 3.3323286925 0 0 0
435 73 1 0.0 20.6463293957 3.0468630494 5.0311176176 0 0 0
434 73 1 0.0 18.0621506378 2.9282700594 3.2231380309 0 0 0
436 73 1 0.0 23.1981339087 2.6881410339 3.2156740425 0 0 0
391 66 1 0.0 23.788609323 1.3566828023 5.6587838014 0 0 0
577 97 1 0.0 24.5568788184 31.5165209618 3.0516045485 0 -1 0
578 97 1 0.0 25.8993221752 1.6160165288 3.545855546 0 0 0
579 97 1 0.0 28.924231053 1.2299860181 4.3143041339 0 0 0
438 73 1 0.0 27.6426624895 5.1893176885 3.9093338476 0 0 0
627 105 1 0.0 28.0094800273 3.3766960356 6.421602525 0 0 0
395 66 1 0.0 27.0393523254 32.0241307712 5.9418727228 0 -1 0
