# LAMMPS data file written by OVITO Pro 3.7.4
492 atoms
451 bonds
410 angles
369 dihedrals
1 atom types
1 bond types
1 angle types
1 dihedral types
0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 25.0 zlo zhi

Atoms  # full

1 17 1 0.0 5.0999925165 0.8113029615 5.9894589885 1 1 0
2 3 1 0.0 3.9507835932 0.0525830616 3.1748687762 1 1 0
3 17 1 0.0 1.5817095711 1.837697149 2.9556686457 3 1 0
4 14 1 0.0 4.8234552946 5.9366864433 2.966995424 1 -1 0
5 14 1 0.0 4.7453371134 5.61847928 4.1515115776 1 -1 0
6 16 1 0.0 6.266005997 2.8799430534 3.6439993093 2 0 0
7 16 1 0.0 9.6526943886 1.3363035148 3.0534664693 2 0 0
8 16 1 0.0 9.3040197467 2.3851564362 3.4015712617 1 0 0
9 4 1 0.0 7.4825992785 29.4621796006 3.5309121219 1 -1 0
10 4 1 0.0 6.6274828207 3.7145873029 6.5996420602 1 0 0
11 24 1 0.0 10.4224125709 4.8263040476 6.252259613 0 0 0
12 16 1 0.0 11.2955401551 4.1925742535 3.4644953185 1 0 0
13 9 1 0.0 12.075995645 1.4912925892 5.3790053361 1 1 0
14 24 1 0.0 14.2525406895 3.8350927012 5.0158477527 1 1 0
15 24 1 0.0 15.3245350136 3.9818971249 3.1892917756 1 0 0
16 24 1 0.0 15.9846946249 4.165205412 3.2478381227 1 0 0
17 24 1 0.0 15.6735641019 4.6791580179 5.2509632871 1 0 0
18 17 1 0.0 13.4789848105 6.4744395502 3.8323092777 0 0 0
19 16 1 0.0 11.9521688945 3.6603831357 3.2257708278 1 0 0
20 1 1 0.0 16.3021959589 0.9144688055 5.962677428 1 0 0
21 17 1 0.0 22.3725409372 2.6619857949 3.0759630247 1 1 0
22 34 1 0.0 21.3642950963 2.61502957 6.0139908777 1 1 0
23 34 1 0.0 23.0027945639 1.1932827118 5.4469285506 0 1 0
24 17 1 0.0 17.2344257592 6.6284326802 2.985465714 1 1 0
